Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
08/03/2021 11:41:23,"786","25,7","69","900"
08/03/2021 11:42:23,"773","25,6","69","900"
08/03/2021 11:43:23,"890","25,6","69","900"
08/03/2021 11:44:23,"905","25,5","69","900"
08/03/2021 11:45:23,"901","25,5","69","900"
08/03/2021 11:46:23,"921","25,5","69","900"
08/03/2021 11:47:23,"987","25,5","69","900"
08/03/2021 11:48:23,"927","25,4","70","900"
08/03/2021 11:49:23,"1133","25,4","70","900"
08/03/2021 11:50:23,"1232","25,4","70","900"
08/03/2021 11:51:23,"1919","25,4","70","900"
08/03/2021 11:52:23,"1363","25,3","70","900"
08/03/2021 11:53:23,"1272","25,3","70","900"
08/03/2021 11:54:23,"1262","25,2","70","900"
08/03/2021 11:55:23,"1254","25,2","70","900"
08/03/2021 11:56:23,"1230","25,2","70","899"
08/03/2021 11:57:23,"1252","25,2","70","899"
08/03/2021 11:58:23,"1190","25,1","70","900"
08/03/2021 11:59:23,"1322","25,1","70","900"
08/03/2021 12:00:23,"1329","25,1","70","899"
08/03/2021 12:01:23,"1297","25,1","70","899"
08/03/2021 12:02:23,"1923","25,0","70","900"
08/03/2021 12:03:23,"2022","25,0","70","900"
08/03/2021 12:04:23,"2231","25,0","70","899"
08/03/2021 12:05:23,"2448","25,0","70","899"
08/03/2021 12:06:23,"2556","25,0","70","899"
08/03/2021 12:07:23,"2371","25,0","70","899"
08/03/2021 12:08:23,"2226","25,0","70","899"
08/03/2021 12:09:23,"2106","25,0","70","899"
08/03/2021 12:10:23,"2013","25,0","70","899"
08/03/2021 12:11:23,"1944","24,9","70","899"
08/03/2021 12:12:23,"1876","24,9","70","899"
08/03/2021 12:13:23,"1859","25,0","70","899"
08/03/2021 12:14:23,"1978","24,9","70","899"
08/03/2021 12:15:23,"1822","24,9","70","899"
08/03/2021 12:16:23,"1810","24,9","70","899"
08/03/2021 12:17:23,"1868","24,9","70","899"
08/03/2021 12:18:23,"1743","24,9","70","899"
08/03/2021 12:19:23,"1674","24,9","70","899"
08/03/2021 12:20:23,"1632","24,9","70","899"
08/03/2021 12:21:23,"1796","24,9","70","899"
08/03/2021 12:22:23,"1802","24,9","70","899"
08/03/2021 12:23:23,"1857","24,9","70","899"
08/03/2021 12:24:23,"1902","24,8","70","899"
08/03/2021 12:25:23,"1847","24,8","70","899"
08/03/2021 12:26:23,"1700","24,8","70","899"
08/03/2021 12:27:23,"1723","24,8","70","899"
08/03/2021 12:28:23,"1868","24,9","70","899"
08/03/2021 12:29:23,"1915","24,8","70","899"
08/03/2021 12:30:23,"1867","24,8","70","899"
08/03/2021 12:31:23,"1787","24,8","70","899"
08/03/2021 12:32:23,"1700","24,8","70","899"
08/03/2021 12:33:23,"1583","24,8","70","899"
08/03/2021 12:34:23,"1613","24,8","70","900"
08/03/2021 12:35:23,"1652","24,8","70","900"
08/03/2021 12:36:23,"1755","24,8","70","899"
08/03/2021 12:37:23,"1531","24,8","70","899"
08/03/2021 12:38:23,"1523","24,8","70","899"
08/03/2021 12:39:23,"1431","24,8","70","899"
08/03/2021 12:40:23,"1423","24,8","70","900"
08/03/2021 12:41:23,"1486","24,8","70","900"
08/03/2021 12:42:23,"1718","24,8","70","899"
08/03/2021 12:43:23,"2045","24,8","70","899"
08/03/2021 12:44:23,"2126","24,8","70","899"
08/03/2021 12:45:23,"2282","24,8","70","899"
08/03/2021 12:46:23,"2161","24,8","70","899"
08/03/2021 12:47:23,"1503","24,9","70","899"
08/03/2021 12:48:23,"1707","24,9","70","899"
08/03/2021 12:49:23,"1461","24,9","70","899"
08/03/2021 12:50:23,"1410","24,8","70","899"
08/03/2021 12:51:23,"1372","24,8","70","899"
08/03/2021 12:52:23,"1400","24,7","70","899"
08/03/2021 12:53:23,"1414","24,7","70","899"
08/03/2021 12:54:23,"1429","24,6","70","900"
08/03/2021 12:55:23,"1342","24,6","70","900"
08/03/2021 12:56:23,"1344","24,6","70","900"
08/03/2021 12:57:23,"1353","24,5","70","900"
08/03/2021 12:58:23,"1384","24,5","70","900"
08/03/2021 12:59:23,"1308","24,5","70","900"
08/03/2021 13:00:23,"1245","24,5","70","900"
08/03/2021 13:01:23,"1233","24,4","70","900"
08/03/2021 13:02:23,"1247","24,4","70","900"
08/03/2021 13:03:23,"1202","24,4","70","900"
08/03/2021 13:04:23,"1215","24,3","70","900"
08/03/2021 13:05:23,"1180","24,2","70","900"
08/03/2021 13:06:23,"1191","24,2","70","900"
08/03/2021 13:07:23,"1121","24,1","70","900"
08/03/2021 13:08:23,"1144","24,1","70","900"
08/03/2021 13:09:23,"1043","24,1","70","900"
08/03/2021 13:10:23,"1056","24,1","70","900"
08/03/2021 13:11:23,"1030","24,0","70","900"
08/03/2021 13:12:23,"1037","24,0","70","900"
08/03/2021 13:13:23,"1014","24,0","70","900"
08/03/2021 13:14:23,"1012","24,0","70","900"
08/03/2021 13:15:23,"998","24,0","70","900"
08/03/2021 13:16:23,"954","24,0","70","900"
08/03/2021 13:17:23,"965","24,0","70","900"
08/03/2021 13:18:23,"968","23,9","70","899"
08/03/2021 13:19:23,"923","23,9","70","899"
08/03/2021 13:20:23,"881","23,9","70","900"
08/03/2021 13:21:23,"873","23,9","70","900"
08/03/2021 13:22:23,"890","23,9","70","900"
08/03/2021 13:23:23,"879","23,8","70","900"
08/03/2021 13:24:23,"861","23,8","70","900"
08/03/2021 13:25:23,"803","23,8","70","900"
08/03/2021 13:26:23,"801","23,8","70","900"
08/03/2021 13:27:23,"802","23,8","70","900"
08/03/2021 13:28:23,"807","23,8","70","900"
08/03/2021 13:29:23,"786","23,8","70","900"
08/03/2021 13:30:23,"773","23,8","70","900"
08/03/2021 13:31:23,"753","23,7","70","900"
08/03/2021 13:32:23,"738","23,7","70","899"
08/03/2021 13:33:23,"744","23,7","70","899"
08/03/2021 13:34:23,"749","23,7","70","900"
08/03/2021 13:35:23,"742","23,7","70","900"
08/03/2021 13:36:23,"749","23,6","70","900"
08/03/2021 13:37:23,"754","23,6","70","900"
08/03/2021 13:38:23,"719","23,6","70","900"
08/03/2021 13:39:23,"716","23,6","70","900"
08/03/2021 13:40:23,"702","23,6","70","900"
08/03/2021 13:41:23,"689","23,6","70","900"
08/03/2021 13:42:23,"694","23,6","70","899"
08/03/2021 13:43:23,"671","23,5","70","899"
08/03/2021 13:44:23,"689","23,5","70","899"
08/03/2021 13:45:23,"655","23,5","70","899"
08/03/2021 13:46:23,"672","23,5","70","899"
08/03/2021 13:47:23,"679","23,5","70","899"
08/03/2021 13:48:23,"655","23,5","70","899"
08/03/2021 13:49:23,"643","23,5","70","899"
08/03/2021 13:50:23,"626","23,5","70","899"
08/03/2021 13:51:23,"642","23,5","70","899"
08/03/2021 13:52:23,"642","23,5","70","899"
08/03/2021 13:53:23,"629","23,4","70","899"
08/03/2021 13:54:23,"626","23,4","70","899"
08/03/2021 13:55:23,"610","23,4","70","899"
08/03/2021 13:56:23,"617","23,4","70","900"
08/03/2021 13:57:23,"610","23,4","70","900"
08/03/2021 13:58:23,"598","23,4","69","899"
08/03/2021 13:59:23,"626","23,4","69","899"
08/03/2021 14:00:23,"598","23,4","69","899"
08/03/2021 14:01:23,"613","23,3","69","899"
08/03/2021 14:02:23,"604","23,3","69","899"
08/03/2021 14:03:23,"692","23,6","69","899"
08/03/2021 14:04:23,"646","24,0","69","899"
08/03/2021 14:05:23,"655","24,2","69","899"
08/03/2021 14:06:23,"677","24,3","69","899"
08/03/2021 14:07:23,"619","24,3","69","899"
08/03/2021 14:08:23,"637","24,3","69","899"
08/03/2021 14:09:23,"637","24,3","69","899"
08/03/2021 14:10:23,"630","24,5","69","899"
08/03/2021 14:11:23,"680","24,5","69","899"
08/03/2021 14:12:23,"655","24,5","69","899"
08/03/2021 14:13:23,"657","24,5","69","899"
08/03/2021 14:14:23,"647","24,5","69","899"
08/03/2021 14:15:23,"677","24,5","69","899"
08/03/2021 14:16:23,"642","24,6","69","899"
08/03/2021 14:17:23,"641","24,6","69","899"
08/03/2021 14:18:23,"636","24,6","69","899"
08/03/2021 14:19:23,"625","24,6","69","899"
08/03/2021 14:20:23,"550","24,6","69","899"
08/03/2021 14:21:23,"537","24,6","69","899"
08/03/2021 14:22:23,"532","24,7","69","899"
08/03/2021 14:23:23,"529","24,8","69","899"
08/03/2021 14:24:23,"523","24,8","69","899"
08/03/2021 14:25:23,"588","24,9","69","899"
08/03/2021 14:26:23,"664","24,9","69","899"
08/03/2021 14:27:23,"779","25,0","69","899"
08/03/2021 14:28:23,"871","25,0","69","899"
08/03/2021 14:29:23,"986","25,0","69","899"
08/03/2021 14:30:23,"1094","25,1","69","899"
08/03/2021 14:31:23,"1218","25,1","69","899"
08/03/2021 14:32:23,"1340","25,2","69","899"
08/03/2021 14:33:23,"1506","25,2","69","899"
08/03/2021 14:34:23,"1567","25,4","69","899"
08/03/2021 14:35:23,"1672","25,4","69","899"
08/03/2021 14:36:23,"1796","25,5","69","899"
08/03/2021 14:37:23,"1826","25,5","69","899"
08/03/2021 14:38:23,"1894","25,5","69","899"
08/03/2021 14:39:23,"960","25,9","69","899"
08/03/2021 14:40:23,"466","26,5","69","899"
08/03/2021 14:41:23,"458","27,0","69","899"
08/03/2021 14:42:23,"454","27,3","69","899"
08/03/2021 14:43:23,"456","27,5","69","899"
08/03/2021 14:44:23,"470","27,6","69","899"
08/03/2021 14:45:23,"477","27,7","69","899"
08/03/2021 14:46:23,"499","27,8","69","899"
08/03/2021 14:47:23,"458","27,9","69","899"
08/03/2021 14:48:23,"449","27,9","69","899"
08/03/2021 14:49:23,"452","28,0","69","899"
08/03/2021 14:50:23,"463","28,0","69","899"
08/03/2021 14:51:23,"466","28,1","69","899"
08/03/2021 14:52:23,"444","28,1","69","899"
08/03/2021 14:53:23,"442","28,1","69","899"
08/03/2021 14:54:23,"480","28,0","69","899"
08/03/2021 14:55:23,"454","27,9","69","899"
08/03/2021 14:56:23,"446","27,8","69","899"
08/03/2021 14:57:23,"458","27,6","69","899"
08/03/2021 14:58:23,"442","27,6","69","899"
08/03/2021 14:59:23,"458","27,6","69","899"
08/03/2021 15:00:23,"438","27,6","69","899"
08/03/2021 15:01:23,"433","27,6","69","899"
08/03/2021 15:02:23,"442","27,7","69","899"
08/03/2021 15:03:23,"456","27,7","69","899"
08/03/2021 15:04:23,"445","27,8","69","899"
08/03/2021 15:05:23,"438","27,9","69","899"
08/03/2021 15:06:23,"445","27,8","69","899"
08/03/2021 15:07:23,"445","27,8","69","899"
08/03/2021 15:08:23,"423","27,8","69","899"
08/03/2021 15:09:23,"467","27,8","69","899"
08/03/2021 15:10:23,"449","27,8","69","899"
08/03/2021 15:11:23,"431","27,7","69","899"
08/03/2021 15:12:23,"460","27,6","69","899"
08/03/2021 15:13:23,"468","27,8","69","899"
08/03/2021 15:14:23,"466","27,8","69","899"
08/03/2021 15:15:23,"450","27,9","69","899"
08/03/2021 15:16:23,"456","28,0","69","899"
08/03/2021 15:17:23,"473","28,1","69","899"
08/03/2021 15:18:23,"453","28,2","69","899"
08/03/2021 15:19:23,"436","28,1","69","899"
08/03/2021 15:20:23,"463","28,2","69","899"
08/03/2021 15:21:23,"465","28,2","69","899"
08/03/2021 15:22:23,"479","28,3","69","899"
08/03/2021 15:23:23,"482","28,4","69","899"
08/03/2021 15:24:23,"454","28,4","69","899"
08/03/2021 15:25:23,"463","28,4","69","899"
08/03/2021 15:26:23,"487","28,4","69","899"
08/03/2021 15:27:23,"484","28,4","69","899"
08/03/2021 15:28:23,"461","28,4","69","899"
08/03/2021 15:29:23,"447","28,6","69","899"
08/03/2021 15:30:23,"459","28,9","69","899"
08/03/2021 15:31:23,"450","28,9","69","899"
08/03/2021 15:32:23,"431","28,8","68","899"
08/03/2021 15:33:23,"471","29,1","68","899"
08/03/2021 15:34:23,"1144","29,4","69","899"
08/03/2021 15:35:23,"734","29,7","69","899"
08/03/2021 15:36:23,"703","30,3","69","899"
08/03/2021 15:37:23,"683","31,0","69","899"
08/03/2021 15:38:23,"594","31,5","69","899"
08/03/2021 15:39:23,"600","31,8","69","899"
08/03/2021 15:40:23,"719","32,0","69","899"
08/03/2021 15:41:23,"583","32,1","69","899"
08/03/2021 15:42:23,"685","31,9","68","899"
08/03/2021 15:43:23,"446","31,9","68","899"
08/03/2021 15:44:23,"451","31,7","68","899"
08/03/2021 15:45:23,"446","31,7","68","899"
08/03/2021 15:46:23,"438","31,5","68","899"
08/03/2021 15:47:23,"445","31,1","68","899"
08/03/2021 15:48:23,"420","31,0","68","899"
08/03/2021 15:49:23,"436","30,8","68","899"
08/03/2021 15:50:23,"468","30,8","68","899"
08/03/2021 15:51:23,"450","30,6","68","899"
08/03/2021 15:52:23,"453","30,5","68","899"
08/03/2021 15:53:23,"452","30,4","68","899"
08/03/2021 15:54:23,"439","30,2","68","899"
08/03/2021 15:55:23,"446","30,0","68","899"
08/03/2021 15:56:23,"434","29,9","68","899"
08/03/2021 15:57:23,"436","29,9","68","899"
08/03/2021 15:58:23,"442","29,9","68","899"
08/03/2021 15:59:23,"415","29,9","68","899"
08/03/2021 16:00:23,"434","29,9","68","899"
08/03/2021 16:01:23,"439","29,9","68","899"
08/03/2021 16:02:23,"435","29,9","68","899"
08/03/2021 16:03:23,"438","29,8","68","899"
08/03/2021 16:04:23,"435","29,6","68","899"
08/03/2021 16:05:23,"443","29,5","68","899"
08/03/2021 16:06:23,"443","29,5","68","899"
08/03/2021 16:07:23,"451","29,4","68","899"
08/03/2021 16:08:23,"439","29,3","68","899"
08/03/2021 16:09:23,"433","29,2","68","899"
08/03/2021 16:10:23,"432","29,0","68","899"
08/03/2021 16:11:23,"428","29,0","68","899"
08/03/2021 16:12:23,"443","28,9","68","899"
08/03/2021 16:13:23,"439","29,0","68","899"
08/03/2021 16:14:23,"817","29,1","68","899"
08/03/2021 16:15:23,"897","29,8","68","899"
08/03/2021 16:16:23,"747","30,3","68","899"
08/03/2021 16:17:23,"701","30,6","68","899"
08/03/2021 16:18:23,"693","31,0","68","899"
08/03/2021 16:19:23,"640","31,4","68","899"
08/03/2021 16:20:23,"523","31,7","68","899"
08/03/2021 16:21:23,"651","31,9","68","899"
08/03/2021 16:22:23,"521","31,9","68","898"
08/03/2021 16:23:23,"471","31,9","68","898"
08/03/2021 16:24:23,"454","31,8","68","898"
08/03/2021 16:25:23,"439","31,6","68","898"
08/03/2021 16:26:23,"495","31,5","68","898"
08/03/2021 16:27:23,"534","31,4","68","898"
08/03/2021 16:28:23,"556","31,1","68","898"
08/03/2021 16:29:23,"516","30,9","68","898"
08/03/2021 16:30:23,"506","30,6","68","898"
08/03/2021 16:31:23,"503","30,4","68","898"
08/03/2021 16:32:23,"505","30,2","68","898"
08/03/2021 16:33:23,"506","30,0","68","898"
08/03/2021 16:34:23,"509","29,8","68","898"
08/03/2021 16:35:23,"504","29,6","68","898"
08/03/2021 16:36:23,"505","29,5","68","898"
08/03/2021 16:37:23,"497","29,4","68","898"
08/03/2021 16:38:23,"489","29,2","68","898"
08/03/2021 16:39:23,"3349","30,5","68","898"
08/03/2021 16:40:23,"1271","31,3","68","898"
08/03/2021 16:41:23,"969","31,5","68","898"
08/03/2021 16:42:23,"768","31,4","68","898"
08/03/2021 16:43:23,"637","31,0","68","898"
08/03/2021 16:44:23,"575","30,7","68","898"
08/03/2021 16:45:23,"612","30,5","68","898"
08/03/2021 16:46:23,"654","30,2","68","898"
08/03/2021 16:47:23,"663","30,0","68","898"
08/03/2021 16:48:23,"713","29,8","68","898"
08/03/2021 16:49:23,"741","29,6","68","898"
08/03/2021 16:50:23,"761","29,5","68","898"
08/03/2021 16:51:23,"765","29,3","68","898"
08/03/2021 16:52:23,"851","29,2","68","898"
08/03/2021 16:53:23,"931","29,0","68","898"
08/03/2021 16:54:23,"1174","29,0","68","898"
08/03/2021 16:55:23,"1265","29,0","68","898"
08/03/2021 16:56:23,"1340","29,0","68","898"
08/03/2021 16:57:23,"1391","29,0","68","898"
08/03/2021 16:58:23,"1591","28,9","68","898"
08/03/2021 16:59:23,"1711","28,9","68","898"
08/03/2021 17:00:23,"1885","28,8","68","898"
08/03/2021 17:01:23,"1915","28,8","68","898"
08/03/2021 17:02:23,"1986","28,7","68","898"
08/03/2021 17:03:23,"1981","28,7","68","898"
08/03/2021 17:04:23,"2060","28,6","68","898"
08/03/2021 17:05:23,"2056","28,6","68","898"
08/03/2021 17:06:23,"2033","28,6","68","898"
08/03/2021 17:07:23,"2048","28,6","68","898"
08/03/2021 17:08:23,"2019","28,5","68","898"
08/03/2021 17:09:23,"2061","28,5","68","898"
08/03/2021 17:10:23,"2046","28,5","68","898"
08/03/2021 17:11:23,"2025","28,5","68","898"
08/03/2021 17:12:23,"2004","28,5","68","898"
08/03/2021 17:13:23,"1978","28,5","68","898"
08/03/2021 17:14:23,"2021","28,4","68","898"
08/03/2021 17:15:23,"2005","28,4","68","898"
08/03/2021 17:16:23,"2022","28,4","68","898"
08/03/2021 17:17:23,"1993","28,4","68","898"
08/03/2021 17:18:23,"1976","28,3","68","898"
08/03/2021 17:19:23,"1977","28,3","68","898"
08/03/2021 17:20:23,"2000","28,3","68","898"
08/03/2021 17:21:23,"1954","28,3","68","898"
08/03/2021 17:22:23,"1963","28,2","68","898"
08/03/2021 17:23:23,"1961","28,2","68","898"
08/03/2021 17:24:23,"1986","28,2","68","898"
08/03/2021 17:25:23,"1975","28,2","68","898"
08/03/2021 17:26:23,"1947","28,2","68","898"
08/03/2021 17:27:23,"1929","28,2","68","898"
08/03/2021 17:28:23,"1937","28,2","68","898"
08/03/2021 17:29:23,"1924","28,2","68","898"
08/03/2021 17:30:23,"1962","28,2","68","898"
08/03/2021 17:31:23,"1948","28,1","68","898"
08/03/2021 17:32:23,"1938","28,1","68","898"
08/03/2021 17:33:23,"1944","28,1","68","898"
08/03/2021 17:34:23,"1927","28,1","68","898"
08/03/2021 17:35:23,"1953","28,1","68","898"
08/03/2021 17:36:23,"1941","28,1","68","898"
08/03/2021 17:37:23,"1995","28,1","68","898"
08/03/2021 17:38:23,"1964","28,1","68","898"
08/03/2021 17:39:23,"2015","28,1","68","898"
08/03/2021 17:40:23,"2587","28,1","68","898"
08/03/2021 17:41:23,"2974","28,4","68","898"
08/03/2021 17:42:23,"3375","28,4","68","898"
08/03/2021 17:43:23,"3485","28,3","68","898"
08/03/2021 17:44:23,"3887","28,3","68","898"
08/03/2021 17:45:23,"3843","28,2","68","898"
08/03/2021 17:46:23,"4024","28,2","68","898"
08/03/2021 17:47:23,"4083","28,2","68","898"
08/03/2021 17:48:23,"4229","28,1","68","898"
08/03/2021 17:49:23,"4223","28,1","68","898"
08/03/2021 17:50:23,"4223","28,1","68","898"
08/03/2021 17:51:23,"4200","28,1","68","898"
08/03/2021 17:52:23,"4231","28,1","68","898"
08/03/2021 17:53:23,"4249","28,0","68","898"
08/03/2021 17:54:23,"4187","28,0","68","898"
08/03/2021 17:55:23,"4150","28,0","68","898"
08/03/2021 17:56:23,"4156","28,0","68","898"
08/03/2021 17:57:23,"4185","28,0","68","898"
08/03/2021 17:58:23,"4180","28,0","68","898"
08/03/2021 17:59:23,"4178","28,0","68","898"
08/03/2021 18:00:23,"4141","28,0","68","898"
08/03/2021 18:01:23,"4083","28,0","68","898"
08/03/2021 18:02:23,"4064","28,0","68","898"
08/03/2021 18:03:23,"3984","28,0","68","898"
08/03/2021 18:04:23,"3964","27,9","68","898"
08/03/2021 18:05:23,"3972","28,0","68","898"
08/03/2021 18:06:23,"3969","27,9","68","898"
08/03/2021 18:07:23,"3902","28,0","68","898"
08/03/2021 18:08:23,"3862","28,0","68","898"
08/03/2021 18:09:23,"3844","28,0","68","898"
08/03/2021 18:10:23,"3856","28,0","68","898"
08/03/2021 18:11:23,"3799","28,0","68","898"
08/03/2021 18:12:23,"3737","28,0","68","898"
08/03/2021 18:13:23,"3707","27,9","68","898"
08/03/2021 18:14:23,"3706","28,0","68","898"
08/03/2021 18:15:23,"3697","27,9","68","898"
08/03/2021 18:16:23,"3668","27,9","68","898"
08/03/2021 18:17:23,"3682","28,0","68","898"
08/03/2021 18:18:23,"3628","27,9","68","898"
08/03/2021 18:19:23,"3628","28,0","68","898"
08/03/2021 18:20:23,"3574","28,0","68","898"
08/03/2021 18:21:23,"3578","28,0","68","898"
08/03/2021 18:22:23,"3566","28,0","68","898"
08/03/2021 18:23:23,"3586","28,0","68","898"
08/03/2021 18:24:23,"3560","28,0","68","898"
08/03/2021 18:25:23,"3608","28,0","68","898"
08/03/2021 18:26:23,"3488","28,0","68","898"
08/03/2021 18:27:23,"3477","28,0","68","898"
08/03/2021 18:28:23,"3446","28,0","68","898"
08/03/2021 18:29:23,"3528","28,0","68","898"
08/03/2021 18:30:23,"3479","28,0","68","898"
08/03/2021 18:31:23,"3497","28,0","68","898"
08/03/2021 18:32:23,"3518","28,0","68","898"
08/03/2021 18:33:23,"3522","28,0","68","898"
08/03/2021 18:34:23,"3428","28,0","68","898"
08/03/2021 18:35:23,"3479","28,0","68","898"
08/03/2021 18:36:23,"3423","28,0","68","898"
08/03/2021 18:37:23,"3453","28,0","68","898"
08/03/2021 18:38:23,"3430","28,0","68","898"
08/03/2021 18:39:23,"3360","28,0","68","898"
08/03/2021 18:40:23,"3354","28,0","68","898"
08/03/2021 18:41:23,"3378","28,0","68","898"
08/03/2021 18:42:23,"3358","28,0","68","898"
08/03/2021 18:43:23,"3350","28,0","68","898"
08/03/2021 18:44:23,"3377","28,0","68","898"
08/03/2021 18:45:23,"3322","28,0","68","898"
08/03/2021 18:46:23,"3366","28,0","68","898"
08/03/2021 18:47:23,"3296","27,9","68","898"
08/03/2021 18:48:23,"3296","28,0","68","898"
08/03/2021 18:49:23,"3285","28,0","68","898"
08/03/2021 18:50:23,"3310","28,0","68","898"
08/03/2021 18:51:23,"3306","28,0","68","898"
08/03/2021 18:52:23,"3288","28,0","68","898"
08/03/2021 18:53:23,"3301","27,9","68","898"
08/03/2021 18:54:23,"3324","27,9","68","898"
08/03/2021 18:55:23,"3266","28,0","68","898"
08/03/2021 18:56:23,"3251","28,0","68","898"
08/03/2021 18:57:23,"3242","27,9","68","898"
08/03/2021 18:58:23,"3295","27,9","68","898"
08/03/2021 18:59:23,"3270","27,9","68","898"
08/03/2021 19:00:23,"3261","27,9","68","898"
08/03/2021 19:01:23,"3269","28,0","68","898"
08/03/2021 19:02:23,"3285","27,9","68","898"
08/03/2021 19:03:23,"3280","28,0","68","898"
08/03/2021 19:04:23,"3226","27,9","68","898"
08/03/2021 19:05:23,"3163","27,9","68","898"
08/03/2021 19:06:23,"3196","27,9","68","898"
08/03/2021 19:07:23,"3111","27,9","68","898"
08/03/2021 19:08:23,"3184","27,9","68","898"
08/03/2021 19:09:23,"3166","27,9","68","898"
08/03/2021 19:10:23,"3121","27,9","68","898"
08/03/2021 19:11:23,"3133","27,9","68","898"
08/03/2021 19:12:23,"3068","27,9","68","898"
08/03/2021 19:13:23,"3111","27,9","68","898"
08/03/2021 19:14:23,"3105","27,9","68","898"
08/03/2021 19:15:23,"3113","27,9","68","898"
08/03/2021 19:16:23,"3130","27,9","68","898"
08/03/2021 19:17:23,"3105","27,8","68","898"
08/03/2021 19:18:23,"3122","27,8","68","898"
08/03/2021 19:19:23,"3062","27,8","68","898"
08/03/2021 19:20:23,"3079","27,9","68","898"
08/03/2021 19:21:23,"3085","27,8","68","898"
08/03/2021 19:22:23,"3052","27,9","68","898"
08/03/2021 19:23:23,"3066","27,8","68","898"
08/03/2021 19:24:23,"3023","27,8","68","898"
08/03/2021 19:25:23,"2988","27,8","68","898"
08/03/2021 19:26:23,"2974","27,8","68","898"
08/03/2021 19:27:23,"2934","27,8","68","898"
08/03/2021 19:28:23,"2991","27,8","68","898"
08/03/2021 19:29:23,"2957","27,8","68","898"
08/03/2021 19:30:23,"2958","27,8","68","898"
08/03/2021 19:31:23,"2979","27,8","68","898"
