Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
05/03/2021 12:06:22,"420","31,8","24","687"
05/03/2021 12:07:22,"438","31,4","24","687"
05/03/2021 12:08:22,"442","31,1","24","687"
05/03/2021 12:09:22,"438","30,9","24","687"
05/03/2021 12:10:22,"398","30,7","24","687"
05/03/2021 12:11:22,"422","30,6","24","687"
05/03/2021 12:12:22,"427","30,5","24","687"
05/03/2021 12:13:22,"438","30,4","24","687"
05/03/2021 12:14:22,"444","30,4","25","687"
05/03/2021 12:15:22,"445","30,2","25","687"
05/03/2021 12:16:22,"438","30,1","25","687"
05/03/2021 12:17:22,"429","30,0","25","687"
05/03/2021 12:18:22,"420","29,9","25","687"
05/03/2021 12:19:22,"425","29,9","25","687"
05/03/2021 12:20:22,"418","29,8","25","687"
05/03/2021 12:21:22,"435","29,6","25","687"
05/03/2021 12:22:22,"436","29,5","25","687"
05/03/2021 12:23:22,"436","29,4","25","687"
05/03/2021 12:24:22,"437","29,2","26","687"
05/03/2021 12:25:22,"422","29,1","26","687"
05/03/2021 12:26:22,"440","28,9","26","687"
05/03/2021 12:27:22,"404","28,8","26","687"
05/03/2021 12:28:22,"427","28,6","26","687"
05/03/2021 12:29:22,"446","28,4","26","687"
05/03/2021 12:30:22,"433","28,2","26","687"
05/03/2021 12:31:22,"440","28,0","26","687"
05/03/2021 12:32:22,"416","27,8","26","687"
05/03/2021 12:33:22,"416","27,7","27","687"
05/03/2021 12:34:22,"411","27,6","27","687"
05/03/2021 12:35:22,"440","27,5","27","687"
05/03/2021 12:36:22,"418","27,5","27","687"
05/03/2021 12:37:22,"446","27,5","27","687"
05/03/2021 12:38:22,"426","27,4","28","687"
05/03/2021 12:39:22,"437","27,2","28","687"
05/03/2021 12:40:22,"444","27,1","28","687"
05/03/2021 12:41:22,"420","27,0","28","687"
05/03/2021 12:42:22,"426","26,9","29","687"
05/03/2021 12:43:22,"447","26,9","29","687"
05/03/2021 12:44:22,"426","26,9","29","687"
05/03/2021 12:45:22,"415","26,9","29","687"
05/03/2021 12:46:22,"436","26,9","29","687"
05/03/2021 12:47:22,"431","26,9","29","687"
05/03/2021 12:48:22,"442","27,0","29","687"
05/03/2021 12:49:22,"415","27,0","29","687"
05/03/2021 12:50:22,"417","27,0","29","687"
05/03/2021 12:51:22,"575","27,0","31","687"
05/03/2021 12:52:22,"473","26,9","32","687"
05/03/2021 12:53:22,"477","26,8","33","687"
05/03/2021 12:54:22,"449","26,8","32","687"
05/03/2021 12:55:22,"519","26,6","32","687"
05/03/2021 12:56:22,"571","26,5","32","687"
05/03/2021 12:57:22,"535","26,5","32","687"
05/03/2021 12:58:22,"488","26,4","32","687"
05/03/2021 12:59:22,"473","26,4","32","687"
05/03/2021 13:00:22,"464","26,4","32","687"
05/03/2021 13:01:22,"466","26,4","32","687"
05/03/2021 13:02:22,"446","26,4","32","687"
05/03/2021 13:03:22,"431","26,4","32","687"
05/03/2021 13:04:22,"422","26,4","32","687"
05/03/2021 13:05:22,"424","26,4","32","687"
05/03/2021 13:06:22,"413","26,4","32","687"
05/03/2021 13:07:22,"440","26,4","32","687"
05/03/2021 13:08:22,"433","26,4","32","687"
05/03/2021 13:09:22,"437","26,4","32","687"
05/03/2021 13:10:22,"428","26,5","32","687"
05/03/2021 13:11:22,"451","26,5","32","687"
05/03/2021 13:12:22,"440","26,5","32","687"
05/03/2021 13:13:22,"451","26,5","32","687"
05/03/2021 13:14:22,"440","26,5","32","687"
05/03/2021 13:15:22,"429","26,5","32","687"
05/03/2021 13:16:22,"448","26,5","32","687"
05/03/2021 13:17:22,"444","26,5","32","687"
05/03/2021 13:18:22,"439","26,5","32","687"
05/03/2021 13:19:22,"435","26,4","32","687"
05/03/2021 13:20:22,"440","26,4","32","687"
05/03/2021 13:21:22,"439","26,3","32","686"
05/03/2021 13:22:22,"424","26,2","32","687"
05/03/2021 13:23:22,"442","26,1","32","687"
05/03/2021 13:24:22,"446","26,0","32","686"
05/03/2021 13:25:22,"431","25,9","32","686"
05/03/2021 13:26:22,"446","25,8","32","686"
05/03/2021 13:27:22,"413","25,8","32","686"
05/03/2021 13:28:22,"437","25,6","32","686"
05/03/2021 13:29:22,"451","25,6","32","686"
05/03/2021 13:30:22,"422","25,5","32","686"
05/03/2021 13:31:22,"433","25,5","33","686"
05/03/2021 13:32:22,"424","25,4","33","686"
05/03/2021 13:33:22,"435","25,4","33","686"
05/03/2021 13:34:22,"451","25,3","33","686"
05/03/2021 13:35:22,"670","25,0","34","686"
05/03/2021 13:36:22,"766","25,0","35","687"
05/03/2021 13:37:22,"589","25,0","35","687"
05/03/2021 13:38:22,"653","25,0","36","687"
05/03/2021 13:39:22,"652","25,0","38","687"
05/03/2021 13:40:22,"560","25,1","38","687"
05/03/2021 13:41:22,"612","25,2","39","686"
05/03/2021 13:42:22,"570","25,3","37","686"
05/03/2021 13:43:22,"564","25,2","36","687"
05/03/2021 13:44:22,"576","25,1","35","687"
05/03/2021 13:45:22,"522","25,0","35","687"
05/03/2021 13:46:22,"525","24,9","35","687"
05/03/2021 13:47:22,"514","24,6","35","687"
05/03/2021 13:48:22,"654","24,2","35","687"
05/03/2021 13:49:22,"747","24,0","36","687"
05/03/2021 13:50:22,"729","23,8","36","686"
05/03/2021 13:51:22,"652","23,5","37","685"
05/03/2021 13:52:22,"621","23,4","38","684"
05/03/2021 13:53:22,"541","23,2","40","683"
05/03/2021 13:54:22,"541","23,0","39","682"
05/03/2021 13:55:22,"519","22,8","39","680"
05/03/2021 13:56:22,"510","22,6","39","678"
05/03/2021 13:57:22,"501","22,4","39","676"
05/03/2021 13:58:22,"487","22,3","39","675"
05/03/2021 13:59:22,"500","22,1","38","673"
05/03/2021 14:00:22,"470","22,0","38","672"
05/03/2021 14:01:22,"553","21,9","39","670"
05/03/2021 14:02:22,"606","21,9","40","669"
05/03/2021 14:03:22,"576","22,0","39","667"
05/03/2021 14:04:22,"570","22,0","39","666"
05/03/2021 14:05:22,"573","22,0","39","664"
05/03/2021 14:06:22,"562","22,0","40","663"
05/03/2021 14:07:22,"557","22,0","39","662"
05/03/2021 14:08:22,"551","21,9","39","661"
05/03/2021 14:09:22,"557","21,8","40","659"
05/03/2021 14:10:22,"562","21,8","40","658"
05/03/2021 14:11:22,"599","21,8","42","657"
05/03/2021 14:12:22,"579","21,8","43","656"
05/03/2021 14:13:22,"574","21,8","43","655"
05/03/2021 14:14:22,"615","21,9","43","654"
05/03/2021 14:15:22,"562","22,0","42","655"
05/03/2021 14:16:22,"567","22,2","41","656"
05/03/2021 14:17:22,"637","22,2","40","654"
05/03/2021 14:18:22,"597","22,3","40","652"
05/03/2021 14:19:22,"592","22,2","40","651"
05/03/2021 14:20:22,"757","22,2","41","649"
05/03/2021 14:21:22,"689","22,1","41","646"
05/03/2021 14:22:22,"563","22,2","40","648"
05/03/2021 14:23:22,"528","22,2","40","652"
05/03/2021 14:24:22,"546","22,2","40","656"
05/03/2021 14:25:22,"556","22,3","40","655"
05/03/2021 14:26:22,"588","22,2","40","654"
05/03/2021 14:27:22,"630","22,2","40","653"
05/03/2021 14:28:22,"601","22,2","41","656"
05/03/2021 14:29:22,"545","22,4","40","658"
05/03/2021 14:30:22,"517","22,5","40","657"
05/03/2021 14:31:22,"563","22,6","40","656"
05/03/2021 14:32:22,"596","22,9","39","657"
05/03/2021 14:33:22,"589","23,0","39","659"
05/03/2021 14:34:22,"586","23,2","38","658"
05/03/2021 14:35:22,"571","23,2","38","658"
05/03/2021 14:36:22,"570","23,4","38","660"
05/03/2021 14:37:22,"572","23,5","38","661"
05/03/2021 14:38:22,"534","23,6","38","664"
05/03/2021 14:39:22,"535","23,6","39","666"
05/03/2021 14:40:22,"524","23,6","39","669"
05/03/2021 14:41:22,"617","23,8","39","672"
05/03/2021 14:42:22,"548","23,8","39","674"
05/03/2021 14:43:22,"623","24,0","39","677"
05/03/2021 14:44:22,"558","24,0","40","680"
05/03/2021 14:45:22,"528","24,0","39","682"
05/03/2021 14:46:22,"497","23,9","40","683"
05/03/2021 14:47:22,"531","23,7","41","687"
05/03/2021 14:48:22,"501","23,5","41","690"
05/03/2021 14:49:22,"511","23,4","41","692"
05/03/2021 14:50:22,"695","23,3","41","692"
05/03/2021 14:51:22,"783","23,4","42","692"
05/03/2021 14:52:22,"904","23,5","42","692"
05/03/2021 14:53:22,"1194","23,9","45","692"
05/03/2021 14:54:22,"1099","24,1","44","692"
05/03/2021 14:55:22,"1005","24,5","43","692"
05/03/2021 14:56:22,"762","24,9","43","691"
05/03/2021 14:57:22,"593","25,4","47","691"
05/03/2021 14:58:22,"472","25,8","49","691"
05/03/2021 14:59:22,"482","26,1","45","691"
05/03/2021 15:00:22,"443","26,3","42","690"
05/03/2021 15:01:22,"470","26,3","41","690"
05/03/2021 15:02:22,"484","26,2","41","690"
05/03/2021 15:03:22,"464","26,1","41","690"
05/03/2021 15:04:22,"455","26,1","41","690"
05/03/2021 15:05:22,"459","26,0","40","690"
05/03/2021 15:06:22,"466","25,9","40","690"
05/03/2021 15:07:22,"492","25,8","40","690"
05/03/2021 15:08:22,"493","25,7","41","690"
05/03/2021 15:09:22,"483","25,6","40","690"
05/03/2021 15:10:22,"466","25,6","40","690"
05/03/2021 15:11:22,"468","25,6","40","690"
05/03/2021 15:12:22,"484","25,6","39","690"
05/03/2021 15:13:22,"457","25,6","39","690"
05/03/2021 15:14:22,"448","25,5","39","690"
05/03/2021 15:15:22,"439","25,5","39","690"
05/03/2021 15:16:22,"448","25,5","39","690"
05/03/2021 15:17:22,"455","25,4","38","690"
05/03/2021 15:18:22,"443","25,4","38","690"
05/03/2021 15:19:22,"457","25,3","38","690"
05/03/2021 15:20:22,"450","25,2","38","690"
05/03/2021 15:21:22,"437","25,2","38","690"
05/03/2021 15:22:22,"432","25,1","38","690"
05/03/2021 15:23:22,"457","25,0","38","690"
05/03/2021 15:24:22,"454","25,0","37","690"
05/03/2021 15:25:22,"459","25,0","37","690"
05/03/2021 15:26:22,"437","24,9","37","690"
05/03/2021 15:27:22,"472","24,8","37","690"
05/03/2021 15:28:22,"448","24,8","37","690"
05/03/2021 15:29:22,"466","24,8","37","690"
05/03/2021 15:30:22,"486","24,6","37","690"
05/03/2021 15:31:22,"461","24,5","37","690"
05/03/2021 15:32:22,"437","24,5","37","690"
05/03/2021 15:33:22,"434","24,4","37","690"
05/03/2021 15:34:22,"452","24,2","37","690"
05/03/2021 15:35:22,"468","24,1","37","690"
05/03/2021 15:36:22,"454","24,0","37","690"
05/03/2021 15:37:22,"454","24,0","37","690"
05/03/2021 15:38:22,"459","23,8","37","690"
05/03/2021 15:39:22,"448","23,7","37","690"
05/03/2021 15:40:22,"472","23,6","37","690"
05/03/2021 15:41:22,"466","23,5","37","690"
05/03/2021 15:42:22,"459","23,4","37","690"
05/03/2021 15:43:22,"476","23,2","37","690"
05/03/2021 15:44:22,"472","23,1","37","690"
05/03/2021 15:45:22,"445","23,0","37","690"
05/03/2021 15:46:22,"447","23,0","37","690"
05/03/2021 15:47:22,"425","22,9","37","690"
05/03/2021 15:48:22,"457","22,8","37","690"
05/03/2021 15:49:22,"436","22,7","38","690"
05/03/2021 15:50:22,"434","22,6","39","690"
05/03/2021 15:51:22,"430","22,5","39","690"
05/03/2021 15:52:22,"459","22,4","44","690"
05/03/2021 15:53:22,"468","22,4","44","690"
05/03/2021 15:54:22,"465","22,5","46","690"
05/03/2021 15:55:22,"457","22,5","46","690"
05/03/2021 15:56:22,"470","22,6","47","690"
05/03/2021 15:57:22,"454","22,7","48","690"
05/03/2021 15:58:22,"443","22,8","48","690"
05/03/2021 15:59:22,"439","22,9","48","690"
05/03/2021 16:00:22,"472","22,9","47","690"
05/03/2021 16:01:22,"443","22,9","46","690"
05/03/2021 16:02:22,"443","22,8","46","690"
05/03/2021 16:03:22,"421","22,8","44","690"
05/03/2021 16:04:22,"430","22,6","43","690"
05/03/2021 16:05:22,"503","22,5","43","690"
05/03/2021 16:06:22,"758","22,2","45","690"
05/03/2021 16:07:22,"886","22,1","48","690"
05/03/2021 16:08:22,"763","22,2","48","690"
05/03/2021 16:09:22,"517","22,2","49","690"
05/03/2021 16:10:22,"463","22,2","50","690"
05/03/2021 16:11:22,"457","22,2","51","690"
05/03/2021 16:12:22,"458","22,2","50","690"
05/03/2021 16:13:22,"510","22,2","48","691"
05/03/2021 16:14:22,"593","22,1","49","691"
05/03/2021 16:15:22,"875","22,0","46","690"
05/03/2021 16:16:22,"807","22,0","45","687"
05/03/2021 16:17:22,"687","22,0","45","685"
05/03/2021 16:18:22,"657","21,8","45","683"
05/03/2021 16:19:22,"625","21,6","45","681"
05/03/2021 16:20:22,"657","21,5","45","679"
05/03/2021 16:21:22,"659","21,4","45","676"
05/03/2021 16:22:22,"610","21,2","45","674"
05/03/2021 16:23:22,"592","21,0","45","672"
05/03/2021 16:24:22,"628","21,0","45","669"
05/03/2021 16:25:22,"623","20,8","45","667"
05/03/2021 16:26:22,"621","20,6","45","664"
05/03/2021 16:27:22,"596","20,5","46","662"
05/03/2021 16:28:22,"644","20,4","45","660"
05/03/2021 16:29:22,"621","20,3","46","659"
05/03/2021 16:30:22,"605","20,2","45","657"
05/03/2021 16:31:22,"594","20,1","44","658"
05/03/2021 16:32:22,"470","20,0","42","658"
05/03/2021 16:33:22,"452","20,2","42","658"
05/03/2021 16:34:22,"454","20,0","41","658"
05/03/2021 16:35:22,"394","19,5","43","658"
05/03/2021 16:36:22,"429","19,0","43","658"
05/03/2021 16:37:22,"398","18,5","44","658"
05/03/2021 16:38:22,"409","18,1","45","658"
05/03/2021 16:39:22,Calibration,,,
05/03/2021 16:40:22,Calibration,,,
05/03/2021 16:41:22,Calibration,,,
05/03/2021 16:42:22,Calibration,,,
05/03/2021 16:43:22,Calibration,,,
05/03/2021 16:44:22,Calibration,,,
05/03/2021 16:45:22,Calibration,,,
05/03/2021 16:46:22,Calibration,,,
05/03/2021 16:47:22,Calibration,,,
05/03/2021 16:48:22,Calibration,,,
05/03/2021 16:49:22,Calibration,,,
05/03/2021 16:50:22,Calibration,,,
05/03/2021 16:51:22,Calibration,,,
05/03/2021 16:52:22,Calibration,,,
05/03/2021 16:53:22,"448","17,4","53","658"
05/03/2021 16:54:22,"431","18,4","51","658"
05/03/2021 16:55:22,"429","18,7","49","658"
05/03/2021 16:56:22,"446","18,7","48","658"
05/03/2021 16:57:22,"436","18,6","49","658"
05/03/2021 16:58:22,"435","18,4","50","658"
05/03/2021 16:59:22,"740","17,8","51","658"
05/03/2021 17:00:22,"436","17,5","50","658"
05/03/2021 17:01:22,"487","17,1","51","658"
05/03/2021 17:02:22,"435","17,0","50","658"
05/03/2021 17:03:22,"438","17,4","50","658"
05/03/2021 17:04:22,"429","17,9","49","658"
05/03/2021 17:05:22,"417","18,2","49","658"
05/03/2021 17:06:22,"570","18,6","49","658"
05/03/2021 17:07:22,"698","18,6","49","658"
05/03/2021 17:08:22,"656","18,6","48","658"
05/03/2021 17:09:22,"588","18,5","48","657"
05/03/2021 17:10:22,"588","18,3","46","656"
05/03/2021 17:11:22,"571","18,1","48","657"
05/03/2021 17:12:22,"565","18,0","48","658"
05/03/2021 17:13:22,"562","18,0","48","655"
05/03/2021 17:14:22,"598","18,0","49","653"
05/03/2021 17:15:22,"564","18,0","49","654"
05/03/2021 17:16:22,"529","18,1","49","655"
05/03/2021 17:17:22,"556","18,2","49","654"
05/03/2021 17:18:22,"607","18,2","49","651"
05/03/2021 17:19:22,"632","18,4","49","650"
05/03/2021 17:20:22,"630","18,5","49","647"
05/03/2021 17:21:22,"536","18,5","48","646"
05/03/2021 17:22:22,"468","18,5","47","647"
05/03/2021 17:23:22,"526","18,5","45","648"
05/03/2021 17:24:22,"537","18,4","47","652"
05/03/2021 17:25:22,"530","18,2","46","654"
05/03/2021 17:26:22,"560","18,2","47","656"
05/03/2021 17:27:22,"545","18,2","49","655"
05/03/2021 17:28:22,"543","18,2","49","653"
05/03/2021 17:29:22,"488","18,4","49","655"
05/03/2021 17:30:22,"532","18,5","50","656"
05/03/2021 17:31:22,"573","18,5","50","658"
05/03/2021 17:32:22,"617","18,6","49","659"
05/03/2021 17:33:22,"781","18,7","49","662"
05/03/2021 17:34:22,"826","18,8","49","663"
05/03/2021 17:35:22,"888","18,9","49","665"
05/03/2021 17:36:22,"865","19,0","49","666"
05/03/2021 17:37:22,"946","19,0","49","668"
05/03/2021 17:38:22,"792","19,1","48","670"
05/03/2021 17:39:22,"766","19,2","48","671"
05/03/2021 17:40:22,"758","19,2","48","673"
05/03/2021 17:41:22,"698","19,2","48","675"
05/03/2021 17:42:22,"754","19,2","48","677"
05/03/2021 17:43:22,"798","19,3","48","678"
05/03/2021 17:44:22,"788","19,4","48","679"
05/03/2021 17:45:22,"779","19,5","48","681"
05/03/2021 17:46:22,"697","19,6","47","683"
05/03/2021 17:47:22,"749","19,6","47","684"
05/03/2021 17:48:22,"732","19,7","47","686"
05/03/2021 17:49:22,"852","19,8","47","687"
05/03/2021 17:50:22,"893","19,9","48","687"
05/03/2021 17:51:22,"862","20,0","47","687"
05/03/2021 17:52:22,"790","20,1","47","687"
05/03/2021 17:53:22,"875","20,2","47","687"
05/03/2021 17:54:22,"751","20,4","46","687"
05/03/2021 17:55:22,"722","20,5","46","687"
05/03/2021 17:56:22,"684","20,6","45","686"
05/03/2021 17:57:22,"613","20,7","45","686"
05/03/2021 17:58:22,"633","20,8","45","684"
05/03/2021 17:59:22,"670","20,8","44","684"
05/03/2021 18:00:22,"751","20,8","44","684"
05/03/2021 18:01:22,"810","20,8","44","683"
05/03/2021 18:02:22,"720","20,8","44","682"
05/03/2021 18:03:22,"687","20,8","44","681"
05/03/2021 18:04:22,"624","20,6","43","681"
05/03/2021 18:05:22,"631","20,5","43","679"
05/03/2021 18:06:22,"672","20,5","43","678"
05/03/2021 18:07:22,"729","20,4","44","676"
05/03/2021 18:08:22,"718","20,4","44","677"
05/03/2021 18:09:22,"748","20,5","45","678"
05/03/2021 18:10:22,"888","20,6","45","677"
05/03/2021 18:11:22,"953","20,7","45","679"
05/03/2021 18:12:22,"753","20,9","44","683"
05/03/2021 18:13:22,"706","21,0","44","687"
05/03/2021 18:14:22,"673","21,0","44","691"
05/03/2021 18:15:22,"828","21,1","44","694"
05/03/2021 18:16:22,"817","21,2","44","697"
05/03/2021 18:17:22,"738","21,4","44","701"
05/03/2021 18:18:22,"771","21,5","45","704"
05/03/2021 18:19:22,"794","21,5","45","707"
05/03/2021 18:20:22,"808","21,5","45","710"
05/03/2021 18:21:22,"868","21,6","46","713"
05/03/2021 18:22:22,"949","21,7","46","714"
05/03/2021 18:23:22,"920","21,8","47","716"
05/03/2021 18:24:22,"964","21,8","47","718"
05/03/2021 18:25:22,"1013","21,9","47","720"
05/03/2021 18:26:22,"997","21,9","47","722"
05/03/2021 18:27:22,"871","22,0","47","726"
05/03/2021 18:28:22,"779","22,0","47","729"
05/03/2021 18:29:22,"834","22,1","47","731"
05/03/2021 18:30:22,"907","22,2","47","733"
05/03/2021 18:31:22,"1030","22,2","47","734"
05/03/2021 18:32:22,"929","22,3","48","736"
05/03/2021 18:33:22,"878","22,3","48","738"
05/03/2021 18:34:22,"859","22,4","48","741"
05/03/2021 18:35:22,"840","22,4","48","743"
05/03/2021 18:36:22,"843","22,5","48","746"
05/03/2021 18:37:22,"973","22,5","49","747"
05/03/2021 18:38:22,"942","22,6","49","749"
05/03/2021 18:39:22,"934","22,6","49","751"
05/03/2021 18:40:22,"1030","22,8","49","752"
05/03/2021 18:41:22,"1023","22,8","49","753"
05/03/2021 18:42:22,"986","22,9","49","754"
05/03/2021 18:43:22,"993","23,0","49","755"
05/03/2021 18:44:22,"1023","23,0","49","757"
05/03/2021 18:45:22,"1036","23,0","49","758"
05/03/2021 18:46:22,"1265","23,1","50","758"
05/03/2021 18:47:22,"1126","23,2","50","759"
05/03/2021 18:48:22,"999","23,3","50","761"
05/03/2021 18:49:22,"863","23,3","51","763"
05/03/2021 18:50:22,"835","23,4","51","765"
05/03/2021 18:51:22,"808","23,5","52","767"
05/03/2021 18:52:22,"855","23,5","52","770"
05/03/2021 18:53:22,"830","23,5","52","772"
05/03/2021 18:54:22,"800","23,6","52","774"
05/03/2021 18:55:22,"874","23,7","52","776"
05/03/2021 18:56:22,"861","23,8","53","778"
05/03/2021 18:57:22,"818","23,8","53","780"
05/03/2021 18:58:22,"794","23,8","53","783"
05/03/2021 18:59:22,"872","23,9","53","785"
05/03/2021 19:00:22,"873","24,0","53","787"
05/03/2021 19:01:22,"672","24,0","54","790"
05/03/2021 19:02:22,"644","24,0","54","795"
05/03/2021 19:03:22,"701","24,1","54","798"
05/03/2021 19:04:22,"825","24,1","54","799"
05/03/2021 19:05:22,"998","24,2","54","799"
05/03/2021 19:06:22,"1112","24,3","54","801"
05/03/2021 19:07:22,"893","24,3","55","803"
05/03/2021 19:08:22,"892","24,4","55","803"
05/03/2021 19:09:22,"807","24,5","55","805"
05/03/2021 19:10:22,"797","24,5","55","806"
05/03/2021 19:11:22,"802","24,5","55","808"
05/03/2021 19:12:22,"805","24,6","55","809"
05/03/2021 19:13:22,"816","24,6","55","810"
05/03/2021 19:14:22,"784","24,6","55","811"
05/03/2021 19:15:22,"787","24,7","55","813"
05/03/2021 19:16:22,"824","24,8","56","813"
05/03/2021 19:17:22,"848","24,8","55","813"
05/03/2021 19:18:22,"639","24,9","56","816"
05/03/2021 19:19:22,"610","25,0","56","818"
05/03/2021 19:20:22,"542","25,0","56","821"
05/03/2021 19:21:22,"542","25,0","56","825"
05/03/2021 19:22:22,"495","25,0","57","829"
05/03/2021 19:23:22,"496","25,0","58","832"
05/03/2021 19:24:22,"495","25,1","59","838"
05/03/2021 19:25:22,"501","25,1","59","843"
05/03/2021 19:26:22,"476","25,1","59","849"
05/03/2021 19:27:22,"585","25,2","60","853"
05/03/2021 19:28:22,"534","25,3","60","857"
05/03/2021 19:29:22,"576","25,3","61","860"
05/03/2021 19:30:22,"531","25,3","61","864"
05/03/2021 19:31:22,"543","25,4","61","867"
05/03/2021 19:32:22,"565","25,4","62","870"
05/03/2021 19:33:22,"533","25,4","63","874"
05/03/2021 19:34:22,"558","25,4","62","877"
05/03/2021 19:35:22,"630","25,5","62","880"
05/03/2021 19:36:22,"669","25,5","62","882"
05/03/2021 19:37:22,"739","25,6","62","884"
05/03/2021 19:38:22,"775","25,8","62","886"
05/03/2021 19:39:22,"789","25,9","62","888"
05/03/2021 19:40:22,"808","26,0","62","888"
05/03/2021 19:41:22,"784","26,0","62","889"
05/03/2021 19:42:22,"867","26,1","62","891"
05/03/2021 19:43:22,"702","26,2","62","894"
05/03/2021 19:44:22,"751","26,4","62","896"
05/03/2021 19:45:22,"752","26,4","62","898"
05/03/2021 19:46:22,"658","26,5","62","896"
05/03/2021 19:47:22,"638","26,5","61","895"
05/03/2021 19:48:22,"612","26,6","61","895"
05/03/2021 19:49:22,"531","26,8","61","897"
05/03/2021 19:50:22,"489","26,8","61","900"
05/03/2021 19:51:22,"506","27,0","61","900"
05/03/2021 19:52:22,"545","27,0","61","901"
05/03/2021 19:53:22,"559","27,0","61","901"
05/03/2021 19:54:22,"568","27,1","60","901"
05/03/2021 19:55:22,"593","27,2","60","902"
05/03/2021 19:56:22,"576","27,5","61","903"
05/03/2021 19:57:22,"527","27,8","59","902"
05/03/2021 19:58:22,"508","27,9","59","901"
05/03/2021 19:59:22,"507","28,0","59","900"
05/03/2021 20:00:22,"508","28,0","58","900"
05/03/2021 20:01:22,"483","28,0","58","901"
05/03/2021 20:02:22,"468","28,0","58","902"
